GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
310M300US38260,38260,"Pittsburg, KS Micro Area",762,97,479,79,59,45,0,22,59,45,0,22,0,22,0,22,0,22,0,22,0,22,7,12,0,22,7,12,0,22,0,22,0,22,0,22,27,35,18,26,0,22,0,22,0,22,0,22,0,22,420,94,176,76,244,65,18,21,54,46,55,76,40,59,45,40,0,22,4,10,0,22,0,22,0,22,11,20,9,13,8,13,0,22,0,22,0,22,0,22,0,22,0,22,0,22,283,66,28,37,0,22,28,37,0,22,0,22,0,22,0,22,6,10,22,37,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,255,76,156,87,99,57,26,41,4,7,9,14,5,11,23,31,8,13,0,22,17,29,7,10,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
310M300US38300,38300,"Pittsburgh, PA Metro Area",149117,1080,68809,741,23672,893,0,24,23672,893,174,88,114,83,250,101,189,89,698,167,350,133,774,209,598,184,1279,276,1051,266,2171,363,2566,392,1884,361,2031,336,1341,302,1652,312,2164,336,1030,212,1615,263,1741,278,45137,938,26758,812,18379,894,5008,416,2454,403,2227,346,1174,243,1607,277,1087,231,777,188,650,172,683,161,150,60,646,175,572,182,103,52,257,121,81,44,277,99,193,77,189,80,98,55,146,129,80308,615,28077,867,0,24,28077,867,26,21,146,72,499,161,442,152,614,168,719,164,1260,264,1191,232,1846,376,1197,252,3466,325,3784,429,2464,358,2100,252,1512,291,1627,272,1606,286,1121,261,1569,260,888,193,52231,1064,29731,940,22500,898,5065,508,3248,320,2525,348,1983,345,1934,300,1168,234,1645,273,1093,265,781,208,461,135,551,154,498,144,417,131,357,162,103,53,92,52,175,93,122,80,211,107,71,49
310M300US38340,38340,"Pittsfield, MA Metro Area",2800,222,1457,159,399,120,0,29,399,120,0,29,21,34,0,29,0,29,38,58,0,29,10,17,28,32,17,29,0,29,69,62,11,11,41,36,32,34,11,19,9,15,33,34,25,40,35,37,19,30,1058,161,485,123,573,132,65,44,35,37,109,68,26,39,34,44,7,13,54,68,62,62,46,38,52,61,28,35,28,32,0,29,9,18,0,29,12,17,6,11,0,29,0,29,0,29,1343,149,218,110,0,29,218,110,0,29,0,29,0,29,0,29,0,29,15,19,3,6,0,29,0,29,0,29,51,59,64,58,23,30,25,38,0,29,0,29,0,29,24,38,0,29,13,21,1125,171,549,194,576,155,237,98,73,47,72,69,22,32,14,19,69,101,56,89,0,29,5,7,10,17,10,18,0,29,0,29,0,29,0,29,0,29,0,29,0,29,8,13,0,29
310M300US38380,38380,"Plainview, TX Micro Area",1462,178,1019,147,112,68,0,28,112,68,0,28,24,38,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,23,35,5,8,26,36,0,28,0,28,8,14,0,28,26,27,0,28,0,28,907,162,641,123,266,156,76,73,30,28,27,31,4,9,16,21,0,28,6,10,41,36,0,28,29,38,0,28,0,28,0,28,0,28,0,28,37,60,0,28,0,28,0,28,0,28,443,109,143,64,0,28,143,64,0,28,4,10,0,28,0,28,14,22,0,28,3,6,0,28,2,4,6,11,41,33,11,19,44,39,0,28,0,28,0,28,0,28,0,28,18,26,0,28,300,92,196,67,104,58,31,31,19,24,3,7,9,10,5,9,32,36,0,28,0,28,0,28,0,28,0,28,5,9,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
310M300US38420,38420,"Platteville, WI Micro Area",559,62,469,66,82,70,0,20,82,70,0,20,0,20,0,20,18,25,0,20,0,20,0,20,24,45,0,20,6,9,17,34,0,20,0,20,0,20,0,20,0,20,9,13,8,17,0,20,0,20,387,85,331,125,56,56,8,17,0,20,9,17,2,4,1,2,21,31,0,20,0,20,0,20,0,20,5,10,0,20,10,16,0,20,0,20,0,20,0,20,0,20,0,20,0,20,90,34,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,90,34,8,10,82,34,46,36,4,8,0,20,1,2,31,26,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
310M300US38460,38460,"Plattsburgh, NY Micro Area",3191,144,2581,129,266,144,0,27,266,144,2,4,0,27,0,27,0,27,0,27,0,27,0,27,14,25,11,18,7,15,19,37,58,61,5,12,16,24,70,97,7,12,21,33,21,31,0,27,15,23,2315,201,2065,222,250,87,89,52,39,28,21,23,41,32,20,32,0,27,11,21,0,27,0,27,0,27,4,10,0,27,25,49,0,27,0,27,0,27,0,27,0,27,0,27,0,27,610,66,70,44,0,27,70,44,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,3,9,6,10,0,27,4,8,17,21,8,13,21,23,0,27,0,27,0,27,0,27,11,17,540,83,200,57,340,74,154,70,54,33,17,19,41,36,25,24,17,25,16,20,0,27,4,7,0,27,6,10,6,13,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
310M300US38500,38500,"Plymouth, IN Micro Area",187,42,134,56,38,27,0,24,38,27,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,4,7,0,24,0,24,0,24,12,17,12,20,10,14,0,24,96,47,21,27,75,43,36,29,0,24,0,24,0,24,8,14,0,24,23,31,0,24,0,24,0,24,0,24,8,14,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,53,38,14,16,0,24,14,16,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,4,7,0,24,0,24,0,24,0,24,10,13,0,24,0,24,0,24,0,24,0,24,39,38,14,30,25,25,0,24,0,24,23,25,2,4,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
310M300US38540,38540,"Pocatello, ID Metro Area",424,73,185,64,37,32,0,28,37,32,0,28,0,28,0,28,0,28,0,28,0,28,16,26,0,28,0,28,0,28,0,28,0,28,11,18,0,28,0,28,0,28,0,28,0,28,10,15,0,28,148,61,99,61,49,35,17,21,0,28,2,4,0,28,11,20,13,21,0,28,0,28,0,28,0,28,0,28,6,12,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,239,71,87,60,0,28,87,60,0,28,0,28,0,28,0,28,0,28,36,52,0,28,0,28,0,28,0,28,10,15,0,28,0,28,0,28,0,28,0,28,12,18,23,35,0,28,6,10,152,78,62,58,90,58,28,26,32,42,0,28,21,26,0,28,0,28,9,18,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
310M300US38580,38580,"Point Pleasant, WV-OH Micro Area",692,73,399,73,139,65,0,27,139,65,0,27,0,27,0,27,0,27,0,27,0,27,17,22,6,15,0,27,0,27,0,27,0,27,54,47,0,27,0,27,0,27,0,27,12,18,20,24,30,33,260,74,120,60,140,51,83,53,28,29,7,14,0,27,0,27,0,27,0,27,7,14,15,14,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,293,26,78,48,0,27,78,48,0,27,0,27,0,27,0,27,0,27,0,27,11,21,0,27,0,27,0,27,1,2,9,15,25,24,32,46,0,27,0,27,0,27,0,27,0,27,0,27,215,52,176,44,39,29,18,22,0,27,1,2,12,15,0,27,3,7,0,27,0,27,5,10,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
310M300US38620,38620,"Ponca City, OK Micro Area",710,54,423,38,124,51,0,20,124,51,0,20,0,20,0,20,0,20,0,20,19,19,18,22,0,20,7,13,0,20,21,18,10,13,8,12,14,14,7,12,0,20,7,10,0,20,13,20,0,20,299,54,170,50,129,52,36,36,24,22,24,21,5,9,8,11,16,24,10,14,0,20,0,20,0,20,0,20,0,20,6,10,0,20,0,20,0,20,0,20,0,20,0,20,0,20,287,34,108,43,0,20,108,43,0,20,0,20,0,20,10,17,24,20,0,20,7,11,0,20,9,13,5,8,15,13,3,5,3,5,12,18,0,20,0,20,7,10,0,20,0,20,13,14,179,40,115,43,64,26,23,19,0,20,5,8,7,9,0,20,8,13,0,20,0,20,6,10,5,8,4,6,6,9,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
310M300US38660,38660,"Ponce, PR Metro Area",13135,1078,6693,639,1397,229,0,32,1397,229,14,23,9,13,27,31,6,8,65,48,110,58,132,79,194,100,113,72,23,27,221,100,107,62,114,79,9,14,27,24,18,22,55,49,60,48,60,62,33,32,5296,560,3971,462,1325,314,219,94,202,101,194,113,318,119,127,97,34,41,48,40,21,24,45,58,43,53,32,29,0,32,27,42,0,32,0,32,0,32,0,32,15,18,0,32,0,32,6442,644,993,211,0,32,993,211,0,32,0,32,8,13,9,14,60,42,70,53,145,61,99,62,123,74,94,61,95,66,139,76,74,56,0,32,12,19,9,14,21,23,0,32,26,25,9,15,5449,577,4376,471,1073,229,197,118,116,59,110,64,239,98,131,84,95,70,11,16,8,13,37,46,23,27,0,32,5,7,13,20,14,23,41,65,0,32,33,51,0,32,0,32,0,32
310M300US38700,38700,"Pontiac, IL Micro Area",1427,96,1173,145,94,77,0,23,94,77,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,14,25,0,23,0,23,1,2,0,23,0,23,0,23,23,42,0,23,0,23,21,30,35,56,1079,172,1027,181,52,52,7,12,0,23,7,12,24,36,14,18,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,254,115,35,39,0,23,35,39,0,23,0,23,0,23,0,23,12,18,0,23,0,23,4,7,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,19,33,0,23,0,23,0,23,219,113,117,78,102,65,61,60,0,23,0,23,0,23,0,23,0,23,0,23,24,33,0,23,0,23,17,18,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
310M300US38740,38740,"Poplar Bluff, MO Micro Area",1741,69,891,65,259,69,0,23,259,69,0,23,0,23,0,23,0,23,34,35,4,6,0,23,10,17,34,42,17,22,58,53,31,42,35,39,13,21,2,4,0,23,11,19,0,23,6,13,4,7,632,108,519,115,113,55,15,25,19,26,28,23,17,25,0,23,5,9,15,22,0,23,0,23,0,23,0,23,14,16,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,850,68,261,99,0,23,261,99,0,23,0,23,0,23,0,23,0,23,16,23,61,64,11,20,35,40,57,56,7,13,5,8,11,18,17,26,15,24,15,25,11,18,0,23,0,23,0,23,589,125,410,114,179,83,48,42,10,17,4,7,0,23,0,23,2,4,63,62,0,23,0,23,0,23,11,20,0,23,41,45,0,23,0,23,0,23,0,23,0,23,0,23,0,23
310M300US38780,38780,"Portales, NM Micro Area",541,153,388,184,141,114,0,19,141,114,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,56,69,0,19,0,19,31,59,0,19,0,19,0,19,54,72,247,111,65,47,182,103,21,19,46,35,5,11,0,19,21,22,0,19,23,40,51,81,0,19,0,19,0,19,0,19,15,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,153,119,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,153,119,0,19,153,119,15,21,0,19,52,74,86,111,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
310M300US38820,38820,"Port Angeles, WA Micro Area",641,72,441,64,97,97,0,28,97,97,8,16,0,28,0,28,0,28,0,28,0,28,39,58,12,26,0,28,0,28,34,62,4,24,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,344,85,210,80,134,53,52,51,11,18,36,49,0,28,11,19,0,28,0,28,0,28,0,28,0,28,0,28,0,28,8,18,0,28,0,28,0,28,0,28,0,28,0,28,16,26,200,39,25,38,0,28,25,38,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,25,38,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,175,56,115,65,60,52,0,28,0,28,0,28,0,28,0,28,49,57,0,28,11,20,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
310M300US38840,38840,"Port Clinton, OH Micro Area",397,90,188,97,35,37,0,24,35,37,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,3,6,0,24,30,37,2,4,0,24,153,100,52,36,101,98,13,17,16,21,30,53,0,24,4,7,0,24,36,75,0,24,2,4,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,209,107,58,62,0,24,58,62,0,24,0,24,0,24,0,24,0,24,4,8,0,24,0,24,0,24,0,24,12,22,7,14,0,24,26,44,5,9,4,6,0,24,0,24,0,24,0,24,151,70,119,77,32,33,24,32,8,17,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
310M300US38860,38860,"Portland-South Portland, ME Metro Area",6629,352,3755,256,1494,307,0,23,1494,307,3,7,0,23,0,23,0,23,48,65,6,11,87,84,148,140,124,64,107,69,193,97,39,33,138,82,36,35,71,60,108,70,51,42,187,120,119,69,29,33,2261,308,963,227,1298,250,278,122,111,66,178,97,94,83,81,61,101,67,116,82,35,44,17,19,10,16,60,53,58,62,33,36,117,75,0,23,6,8,0,23,3,6,0,23,0,23,2874,251,428,138,0,23,428,138,0,23,0,23,0,23,0,23,6,11,20,31,27,35,39,49,20,27,38,39,48,41,48,56,0,23,45,49,15,17,0,23,117,95,3,8,2,7,0,23,2446,220,892,202,1554,216,367,154,144,74,208,94,147,88,99,60,126,90,132,73,86,72,70,62,70,87,12,18,27,30,6,9,21,25,0,23,39,58,0,23,0,23,0,23,0,23
310M300US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",51925,992,27616,578,11222,684,0,27,11222,684,60,54,19,24,140,101,88,62,189,107,186,112,146,91,163,97,492,158,403,170,865,308,1213,322,917,210,918,249,643,194,769,247,834,229,717,186,1176,282,1284,289,16394,738,8064,567,8330,723,1763,394,995,255,785,207,676,242,775,181,482,190,486,144,149,111,416,166,279,191,224,118,314,125,166,96,85,64,146,77,121,83,216,131,74,55,154,94,24,22,24309,612,7413,639,0,27,7413,639,0,27,0,27,68,51,90,92,280,162,178,119,151,118,267,140,383,149,544,195,980,248,711,213,709,220,566,162,337,123,382,118,500,185,234,98,531,180,502,159,16896,623,9881,506,7015,470,1279,304,1057,268,774,209,432,178,563,158,508,171,560,192,335,134,175,90,233,142,276,142,211,126,129,79,145,110,11,17,39,49,216,102,19,20,23,47,30,36
310M300US38920,38920,"Port Lavaca, TX Micro Area",517,70,178,76,44,40,0,25,44,40,0,25,0,25,8,13,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,36,38,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,134,74,105,53,29,33,0,25,22,32,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,7,15,0,25,339,57,102,45,0,25,102,45,0,25,0,25,0,25,0,25,0,25,0,25,41,37,0,25,23,29,0,25,0,25,0,25,0,25,0,25,0,25,0,25,38,51,0,25,0,25,0,25,237,67,139,51,98,69,12,14,0,25,30,51,0,25,0,25,56,64,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
310M300US38940,38940,"Port St. Lucie, FL Metro Area",51541,768,24857,556,9768,841,0,31,9768,841,0,31,0,31,328,314,42,48,299,186,119,90,325,199,432,197,447,204,893,435,1074,381,1257,361,999,348,905,377,602,229,309,155,424,207,360,193,287,152,666,378,15089,879,10505,869,4584,681,712,281,626,214,487,248,740,303,338,172,344,173,135,79,97,62,267,134,135,101,178,115,131,108,77,93,127,99,46,50,23,26,10,13,15,27,20,31,76,100,26684,418,8771,882,0,31,8771,882,26,41,15,18,53,76,22,31,337,187,123,79,563,318,820,341,926,267,470,151,777,250,1243,420,881,353,595,242,360,200,325,179,431,155,204,128,444,232,156,124,17913,895,11265,816,6648,645,867,251,655,224,992,397,757,286,773,294,480,238,456,190,266,136,228,123,321,146,187,125,226,140,42,59,116,161,0,31,20,29,225,169,27,49,10,15,0,31
310M300US39020,39020,"Portsmouth, OH Micro Area",1822,124,1310,87,213,88,0,27,213,88,0,27,0,27,0,27,35,43,12,22,44,54,34,41,0,27,38,55,0,27,0,27,0,27,0,27,0,27,0,27,0,27,33,44,17,23,0,27,0,27,1097,108,953,114,144,65,43,34,13,17,0,27,4,7,8,13,0,27,3,5,6,10,8,12,0,27,7,12,0,27,0,27,29,48,12,19,11,18,0,27,0,27,0,27,0,27,512,118,119,49,0,27,119,49,0,27,0,27,0,27,0,27,5,9,0,27,16,25,0,27,0,27,0,27,0,27,0,27,0,27,12,21,11,17,9,15,45,36,0,27,15,17,6,9,393,114,242,99,151,62,27,22,5,8,5,9,18,31,28,38,0,27,0,27,9,13,0,27,0,27,20,33,39,31,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
310M300US39060,39060,"Pottsville, PA Micro Area",3646,158,3224,129,398,133,0,24,398,133,0,24,0,24,17,23,20,18,23,24,24,23,30,28,9,17,39,35,102,124,9,17,13,14,25,22,12,20,35,33,0,24,3,7,7,11,30,25,0,24,2826,172,1879,186,947,131,334,94,121,49,101,57,120,49,59,41,49,34,25,24,13,12,23,22,29,29,12,17,47,41,0,24,0,24,5,9,0,24,0,24,3,5,0,24,6,10,422,103,132,67,0,24,132,67,0,24,0,24,5,8,4,5,0,24,0,24,22,34,25,29,8,13,12,18,15,17,3,6,7,12,0,24,3,5,0,24,0,24,12,19,16,22,0,24,290,86,146,71,144,68,35,27,62,49,21,29,1,3,13,24,8,13,0,24,0,24,0,24,0,24,4,6,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
310M300US39140,39140,"Prescott, AZ Metro Area",1102,140,606,95,273,120,0,29,273,120,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,17,30,16,32,78,69,37,54,2,4,42,47,0,29,8,11,0,29,0,29,0,29,73,75,333,99,186,74,147,78,59,56,21,26,11,19,5,8,11,18,0,29,21,34,0,29,0,29,0,29,0,29,0,29,0,29,0,29,19,30,0,29,0,29,0,29,0,29,0,29,496,90,95,82,0,29,95,82,0,29,0,29,0,29,0,29,10,16,0,29,0,29,0,29,57,68,0,29,0,29,2,5,0,29,13,20,0,29,0,29,0,29,0,29,13,25,0,29,401,97,173,61,228,102,1,5,25,29,32,33,20,30,16,25,0,29,0,29,0,29,76,96,0,29,13,20,0,29,0,29,0,29,0,29,15,26,0,29,0,29,4,7,26,43
310M300US39220,39220,"Price, UT Micro Area",122,75,92,70,46,43,0,21,46,43,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,46,43,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,46,49,0,21,46,49,19,34,0,21,13,27,0,21,0,21,0,21,0,21,0,21,0,21,0,21,14,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,30,42,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,30,42,0,21,30,42,16,24,14,19,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
310M300US39260,39260,"Prineville, OR Micro Area",66,53,3,7,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,3,7,0,22,3,7,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,3,7,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,63,52,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,63,52,32,36,31,51,0,22,0,22,0,22,0,22,0,22,0,22,31,51,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
310M300US39300,39300,"Providence-Warwick, RI-MA Metro Area",67793,1384,33857,934,15266,661,0,27,15266,661,46,44,23,26,177,102,139,90,368,158,258,150,392,160,479,182,929,259,353,131,1368,332,1836,339,1001,258,1216,265,911,243,1179,264,1289,262,1204,291,1263,291,835,199,18591,993,9810,753,8781,808,1578,318,989,246,765,249,736,201,799,200,461,187,691,207,326,139,521,166,274,170,293,118,240,125,251,118,168,102,102,66,65,57,142,95,86,71,167,92,127,81,33936,773,11714,601,0,27,11714,601,11,20,24,20,96,78,131,85,317,124,264,114,479,183,535,212,814,202,247,97,1048,240,1350,293,1090,245,933,244,733,199,561,176,869,242,530,182,1046,254,636,204,22222,713,12017,645,10205,552,2037,338,1305,243,1020,251,770,228,1040,251,590,184,468,171,312,119,530,156,251,120,564,192,352,143,254,124,160,80,56,47,69,51,215,122,79,56,64,53,69,59
310M300US39340,39340,"Provo-Orem, UT Metro Area",2227,254,1234,121,591,120,0,27,591,120,0,27,0,27,0,27,0,27,0,27,14,20,23,25,0,27,44,44,10,16,81,70,74,48,7,12,30,32,32,49,50,45,44,35,21,33,49,38,112,80,643,141,293,117,350,103,58,46,61,47,59,64,43,51,23,21,0,27,38,36,0,27,15,19,0,27,10,16,3,9,0,27,0,27,0,27,40,45,0,27,0,27,0,27,0,27,993,194,241,122,0,27,241,122,0,27,0,27,26,55,0,27,0,27,0,27,0,27,2,5,44,54,33,50,54,49,39,59,14,21,0,27,12,15,0,27,0,27,0,27,0,27,17,24,752,195,285,123,467,150,170,80,40,51,82,76,54,44,92,75,0,27,9,16,13,18,0,27,0,27,0,27,0,27,0,27,0,27,7,12,0,27,0,27,0,27,0,27,0,27
310M300US39380,39380,"Pueblo, CO Metro Area",2882,404,1709,226,449,151,0,28,449,151,0,28,0,28,11,17,0,28,13,9,0,28,35,40,7,10,6,11,63,70,52,48,60,49,30,39,5,8,31,26,44,35,77,62,0,28,9,9,6,10,1260,224,984,200,276,107,71,51,75,47,8,12,15,14,7,11,19,23,12,14,9,14,21,29,0,28,24,36,15,20,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,1173,238,337,137,0,28,337,137,0,28,0,28,10,16,0,28,8,10,13,20,4,9,13,19,0,28,0,28,23,24,0,28,111,99,74,52,35,29,8,14,24,27,0,28,9,14,5,9,836,177,549,134,287,103,78,63,55,45,10,11,42,38,36,35,8,15,0,28,0,28,0,28,0,28,13,23,36,35,6,9,3,5,0,28,0,28,0,28,0,28,0,28,0,28
310M300US39420,39420,"Pullman, WA Micro Area",797,143,383,89,132,43,0,25,132,43,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,13,21,0,25,0,25,0,25,5,8,36,33,0,25,0,25,48,47,0,25,11,18,19,23,251,95,166,95,85,44,43,36,5,10,0,25,0,25,4,7,9,18,0,25,9,15,7,11,0,25,0,25,0,25,0,25,0,25,0,25,0,25,8,12,0,25,0,25,0,25,414,101,54,42,0,25,54,42,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,8,12,0,25,0,25,7,11,0,25,4,10,0,25,35,38,360,103,82,45,278,96,49,39,44,39,95,75,53,55,0,25,28,43,3,10,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,6,9
310M300US39460,39460,"Punta Gorda, FL Metro Area",8389,286,4393,148,1120,293,0,31,1120,293,45,67,0,31,76,105,0,31,2,4,18,30,67,54,0,31,92,71,14,26,167,157,267,190,60,60,28,41,69,105,97,73,16,27,0,31,72,97,30,37,3273,312,2128,219,1145,314,333,176,66,55,167,107,119,72,106,101,71,95,41,48,46,57,60,65,98,133,1,4,0,31,12,19,25,24,0,31,0,31,0,31,0,31,0,31,0,31,3996,218,1485,275,0,31,1485,275,0,31,0,31,38,55,36,63,1,4,153,142,65,61,64,57,93,56,123,114,206,186,297,150,123,80,32,54,35,47,76,79,0,31,82,89,51,50,10,17,2511,312,1785,221,726,270,180,121,116,96,5,11,58,62,93,98,49,48,29,39,4,13,17,28,11,18,0,31,88,88,0,31,0,31,0,31,19,32,0,31,0,31,0,31,57,88
