GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
310M300US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",2164891,8350,1072251,4584,478987,3851,61,56,478926,3859,928,193,824,190,2758,343,2488,392,7115,648,7788,700,10779,834,13032,1030,20590,1156,16102,890,32702,1471,33044,1289,29099,1270,32315,1364,23111,1126,31175,1272,44596,1707,34389,1246,58960,1807,77131,1945,593264,4313,368478,3041,224786,2863,30707,1471,21187,917,21866,1104,15320,858,21395,937,13158,865,13713,1011,9031,683,10496,818,5788,667,10919,818,9920,721,5513,533,5115,507,3679,470,4464,458,4321,438,3822,451,6601,456,7771,681,1092640,4670,297513,2898,87,77,297426,2888,532,177,467,142,2083,282,2724,391,7080,622,7225,638,8994,869,10422,694,15435,807,13055,787,25892,1278,26212,1415,22695,1011,22226,1020,15340,911,19311,923,23667,1116,18697,1035,30282,1272,25087,1033,795127,4844,523597,4531,271530,3856,38464,1196,27985,1254,30577,1273,21935,1213,28564,1285,17324,998,16406,932,10454,746,13423,865,7645,672,12269,793,10269,740,5386,605,5537,506,3113,471,3488,485,4109,423,4133,429,7069,570,3380,320
310M300US40180,40180,"Riverton, WY Micro Area",24101,145,12037,103,5519,236,15,17,5504,237,37,24,9,12,22,21,14,15,113,39,31,23,73,36,149,83,155,78,129,65,372,97,355,107,479,138,373,107,350,108,498,130,565,136,348,93,587,132,845,141,6518,230,3114,190,3404,238,551,131,344,105,307,94,271,94,274,97,109,56,141,58,112,53,145,67,22,15,161,86,172,67,127,70,19,20,88,61,81,43,104,54,116,65,84,58,176,77,12064,88,4432,249,13,17,4419,249,20,25,20,24,21,24,23,20,187,72,107,61,106,55,160,79,305,115,213,91,576,127,404,124,358,87,230,81,253,69,334,105,471,115,205,80,255,76,171,75,7632,237,4135,235,3497,282,517,120,372,106,355,88,253,87,312,106,242,86,162,56,120,61,284,108,161,88,163,73,172,89,96,42,50,32,71,36,21,18,56,47,56,34,18,18,16,18
310M300US40220,40220,"Roanoke, VA Metro Area",212364,545,101318,416,50666,1029,7,12,50659,1027,78,52,39,35,199,102,277,113,755,282,769,213,881,219,1282,298,1861,325,1714,295,3631,469,3546,444,3621,363,4391,442,3348,434,3877,432,5139,464,3472,445,5194,482,6585,406,50652,1080,31284,896,19368,847,3073,408,2119,345,2110,321,1651,319,1643,308,1283,230,879,179,601,148,959,257,332,107,690,174,647,201,432,134,530,162,448,151,371,144,409,154,197,81,276,110,718,168,111046,404,38726,1049,12,20,38714,1050,78,49,89,73,90,48,491,170,1057,279,641,186,1097,256,1222,239,2047,390,1668,262,3668,479,3982,439,3487,450,3524,408,2696,335,2495,311,3540,378,2057,263,2518,315,2267,351,72320,1125,45254,1016,27066,1007,4526,431,3393,410,2841,346,1960,286,2643,308,1889,293,1272,286,1148,241,1078,235,633,164,1046,232,1000,240,578,142,915,191,475,146,633,183,336,95,215,99,223,106,262,112
310M300US40260,40260,"Roanoke Rapids, NC Micro Area",24691,188,11899,122,4832,352,0,28,4832,352,9,17,0,28,14,20,3,5,138,125,53,31,70,42,38,30,195,118,141,77,456,138,392,123,408,108,441,122,204,79,536,162,505,138,327,122,593,161,309,88,7067,361,5254,402,1813,176,411,106,155,68,151,70,45,26,124,52,76,58,154,66,32,31,62,41,94,65,48,33,95,54,106,73,58,35,36,40,9,10,42,33,55,49,36,32,24,25,12792,114,3826,290,0,28,3826,290,8,10,1,2,97,65,105,94,39,30,99,62,145,73,124,60,282,137,321,117,200,82,608,169,532,154,194,82,176,81,244,106,255,105,123,60,151,64,122,83,8966,315,6315,309,2651,318,407,144,416,140,278,102,262,102,314,118,142,65,133,71,168,97,121,76,62,57,40,27,129,76,65,50,26,23,0,28,50,39,29,19,5,8,0,28,4,6
310M300US40300,40300,"Rochelle, IL Micro Area",39233,264,19278,169,9518,360,3,5,9515,360,6,10,10,11,45,28,3,5,67,40,58,43,64,40,172,68,364,114,170,82,408,116,883,158,575,124,740,158,830,180,702,142,966,186,748,133,1346,213,1358,177,9760,353,5441,329,4319,347,718,144,488,109,450,110,215,111,287,98,182,84,247,95,88,53,184,76,80,51,142,74,131,65,175,83,135,61,108,71,120,70,121,57,83,46,164,79,201,77,19955,151,6599,362,0,26,6599,362,34,27,10,9,78,48,9,11,221,97,79,45,264,117,190,70,473,121,181,69,613,136,837,169,707,122,502,118,534,113,428,121,414,102,334,89,336,95,355,113,13356,367,7720,320,5636,383,721,149,815,167,628,140,534,149,570,146,460,137,343,109,256,80,300,90,64,37,126,52,181,74,222,115,58,35,57,47,68,35,60,41,61,37,82,48,30,33
310M300US40340,40340,"Rochester, MN Metro Area",150551,417,73077,277,40915,639,20,22,40895,639,195,50,35,22,208,70,260,98,391,114,356,110,544,146,519,119,1026,202,929,224,1957,246,2551,235,2695,281,3194,349,2428,220,3604,291,4581,346,3111,312,5031,405,7280,408,32162,665,15916,469,16246,586,2624,257,1816,206,1742,254,1026,141,1203,164,833,163,797,140,500,122,759,184,275,76,722,129,760,136,491,118,446,133,251,66,408,118,485,97,271,97,347,84,490,111,77474,249,31866,627,3,3,31863,627,42,28,31,21,236,89,204,66,360,95,427,129,418,99,790,164,1041,155,937,145,2317,225,2927,258,2734,276,3057,300,2364,286,2439,226,3524,306,2257,229,2999,302,2759,273,45608,660,22311,468,23297,664,3181,294,2246,237,2356,275,1262,186,1868,254,1126,201,1136,165,752,124,1072,158,639,141,1406,196,1085,211,738,135,582,113,682,149,663,133,1025,193,629,140,529,110,320,71
310M300US40380,40380,"Rochester, NY Metro Area",731919,1182,353824,814,170215,1508,0,27,170215,1508,271,95,291,99,830,166,629,149,1725,248,1283,251,2535,449,2706,337,5052,481,3826,413,9356,646,12881,755,10961,604,13502,731,10683,701,13520,790,18208,915,12733,635,21869,911,27354,1016,183609,1665,100288,1240,83321,1542,14677,757,10323,636,9482,650,5648,481,6769,507,3733,407,4202,415,2854,379,3788,396,1922,255,3614,362,3161,355,2094,300,1972,304,1421,254,1441,211,1709,263,1121,181,1522,233,1868,273,378095,755,130873,1851,20,27,130853,1854,120,54,342,137,795,184,566,130,1476,231,1621,278,3035,371,3336,353,5923,441,5070,547,11520,710,13110,683,11787,716,12121,753,8520,617,9228,657,12836,683,9541,696,11133,574,8773,624,247222,1879,137342,1612,109880,1705,18008,746,13886,701,11602,729,7075,521,10047,645,6084,462,6704,486,4259,437,4916,409,2663,308,4816,389,3483,307,2494,292,2485,318,1748,255,2022,283,2973,319,1776,268,1809,272,1030,187
310M300US40420,40420,"Rockford, IL Metro Area",222017,1081,107162,616,52357,1001,0,26,52357,1001,62,53,42,33,268,103,354,208,738,196,415,143,809,211,935,211,1639,231,1340,228,2969,352,4274,475,3581,461,3190,379,3075,388,4302,444,6048,480,4067,372,6652,552,7597,511,54805,1035,30107,956,24698,1028,3764,437,2523,370,2073,309,1762,281,2028,343,1227,263,1503,278,883,207,1016,174,542,149,1192,221,1157,228,794,190,712,168,418,134,671,197,628,139,523,162,638,155,644,170,114855,592,37501,850,0,26,37501,850,30,35,64,41,241,104,280,132,541,150,668,162,1148,254,1169,237,2015,329,1721,278,4298,388,3610,307,3323,366,3609,383,2530,334,2334,300,3334,365,2246,329,2688,316,1652,238,77354,883,45068,855,32286,896,4919,395,3775,398,3922,397,2743,355,3165,442,1785,229,2021,273,1576,277,1423,265,915,226,1515,288,810,163,744,178,819,183,380,122,469,138,512,134,387,109,244,90,162,91
310M300US40460,40460,"Rockingham, NC Micro Area",23296,219,11341,160,4815,428,0,25,4815,428,0,25,3,5,38,35,26,28,49,63,88,65,226,109,140,103,307,190,10,16,504,185,397,154,478,166,351,122,282,121,291,93,450,154,307,136,459,138,409,162,6526,425,4456,332,2070,300,315,130,242,111,283,135,112,71,252,96,227,151,86,76,49,45,141,97,37,32,126,83,51,41,35,33,24,29,0,25,13,14,43,37,18,25,4,9,12,14,11955,134,3715,374,0,25,3715,374,0,25,11,14,24,41,49,47,191,116,212,136,128,86,74,59,254,118,123,67,437,159,574,172,390,121,221,98,195,93,188,87,198,105,142,74,217,151,87,46,8240,366,5880,388,2360,281,332,123,565,190,310,127,145,83,160,70,128,78,166,108,87,45,35,32,56,53,95,72,52,49,58,48,31,28,9,14,28,25,28,26,24,28,34,38,17,18
310M300US40540,40540,"Rock Springs, WY Micro Area",31490,286,16312,191,9356,402,0,25,9356,402,0,25,68,60,111,88,61,46,59,51,28,38,177,119,62,45,186,105,144,98,427,143,560,236,401,148,405,144,380,167,530,145,768,164,914,188,1705,263,2370,313,6956,398,3062,311,3894,416,564,159,316,96,362,144,240,107,426,185,188,103,133,81,118,87,144,112,38,35,104,85,163,88,76,68,151,90,163,81,90,57,63,45,56,42,234,92,265,91,15178,150,4967,407,0,25,4967,407,7,9,0,25,73,55,65,60,120,88,137,114,52,35,168,86,168,81,148,89,557,168,601,165,390,115,403,122,339,130,287,119,438,154,457,131,327,112,230,105,10211,395,4731,337,5480,389,730,175,705,174,713,174,348,108,692,186,449,170,468,184,182,79,184,80,162,99,236,107,154,100,29,24,24,22,41,37,143,69,76,52,91,58,18,22,35,39
310M300US40580,40580,"Rocky Mount, NC Metro Area",59107,495,28423,316,14029,600,1,2,14028,600,70,54,0,28,38,37,50,43,149,66,252,108,244,115,332,139,640,220,311,115,1156,258,946,205,779,187,1510,293,1000,233,1172,231,1334,265,912,213,1455,230,1678,254,14394,561,9443,451,4951,377,939,212,660,190,463,133,349,142,539,174,325,136,347,146,129,75,196,101,74,46,114,68,298,124,51,36,114,73,55,49,67,46,70,35,31,29,44,39,86,58,30684,263,10019,414,0,28,10019,414,0,28,0,28,91,74,79,44,194,79,224,99,277,115,384,136,575,162,514,122,1201,221,1071,212,974,199,974,187,516,146,629,186,631,174,527,132,480,151,678,191,20665,477,13897,484,6768,391,1311,280,828,205,882,194,494,167,639,177,308,123,251,119,176,76,301,127,173,79,522,181,121,68,208,102,105,67,116,64,63,45,78,54,18,19,65,48,109,103
310M300US40620,40620,"Rolla, MO Micro Area",33229,189,17161,127,6525,368,0,23,6525,368,0,23,8,12,8,12,53,44,129,71,116,114,193,115,136,94,166,77,384,150,625,205,629,180,516,152,471,116,404,149,417,133,572,149,428,144,544,140,726,161,10636,385,5426,414,5210,381,1178,240,893,178,646,168,233,90,454,148,247,102,321,170,157,83,129,70,76,49,172,81,219,104,70,63,62,40,85,76,5,9,28,43,84,73,49,49,102,74,16068,129,5683,404,0,23,5683,404,10,19,10,18,0,23,37,46,121,65,101,63,307,138,314,120,336,134,396,177,816,235,730,199,304,103,444,143,370,144,252,82,411,175,271,116,248,103,205,93,10385,435,6236,341,4149,392,978,198,458,130,474,125,276,119,359,111,356,136,357,163,112,60,213,111,18,22,170,78,80,57,105,66,59,40,16,16,18,26,89,66,0,23,11,17,0,23
310M300US40660,40660,"Rome, GA Metro Area",61158,709,29114,395,12990,662,0,30,12990,662,29,28,146,186,92,67,104,72,227,152,221,105,343,161,444,156,420,164,338,136,1046,258,1096,230,1171,265,1092,203,614,172,851,186,1195,259,808,213,1267,295,1486,252,16124,605,10102,515,6022,491,1042,253,636,181,857,193,558,202,595,169,262,125,327,120,173,108,195,100,97,59,180,85,234,100,72,50,180,80,132,80,51,36,104,57,87,67,109,87,131,72,32044,394,9704,420,0,30,9704,420,3,6,1,2,98,60,83,84,215,124,201,109,469,186,475,142,676,232,326,121,1129,239,1031,221,716,182,503,144,464,123,731,190,740,181,628,173,606,202,609,241,22340,499,14236,490,8104,486,1498,226,1229,230,1227,225,588,148,558,158,301,120,570,183,344,159,357,122,152,93,244,92,317,156,129,90,196,86,77,56,32,27,165,124,31,27,25,40,64,49
310M300US40700,40700,"Roseburg, OR Micro Area",83172,359,40885,220,14741,652,0,28,14741,652,12,14,70,97,24,23,176,99,121,73,247,154,232,100,372,180,607,170,683,197,1239,266,1070,238,968,226,1435,262,1227,245,895,184,1478,305,1212,225,1300,272,1373,295,26144,682,17156,636,8988,566,1625,256,984,228,858,197,478,183,1035,244,368,136,691,237,402,184,382,138,198,148,398,132,398,165,185,77,205,111,89,51,180,100,144,86,129,70,101,65,138,78,42287,222,10407,617,0,28,10407,617,33,36,28,31,177,133,70,59,217,113,243,119,287,134,618,211,916,254,462,174,1193,307,1139,215,1026,240,867,196,527,150,683,192,734,203,510,163,384,115,293,104,31880,579,21639,580,10241,564,1762,247,1189,232,991,237,896,196,1042,211,717,172,777,186,635,174,350,129,184,90,551,158,280,108,274,122,132,83,87,70,113,64,119,62,80,46,33,39,29,25
310M300US40740,40740,"Roswell, NM Micro Area",41482,728,20132,420,9001,391,0,28,9001,391,4,9,23,36,113,78,98,77,267,125,265,112,210,89,226,128,381,136,288,134,700,176,862,205,796,227,801,221,430,138,583,166,820,150,515,138,874,185,745,168,11131,424,6976,403,4155,347,973,184,528,163,500,167,153,73,306,119,231,106,183,98,173,104,136,73,180,102,183,85,59,50,68,54,79,52,45,38,33,52,85,57,63,57,54,39,123,71,21350,443,6533,534,0,28,6533,534,20,22,67,57,10,13,160,108,369,170,285,147,229,84,162,73,507,174,290,132,497,180,839,284,510,177,533,160,657,179,407,150,253,89,313,124,200,105,225,105,14817,443,9461,492,5356,433,709,173,680,211,836,221,651,208,440,136,338,123,217,105,85,58,415,195,28,23,154,78,219,116,225,123,87,86,33,25,58,43,51,45,31,38,23,23,76,89
310M300US40760,40760,"Ruidoso, NM Micro Area",15029,218,7265,176,2792,321,0,19,2792,321,9,18,2,5,8,14,37,46,183,102,28,23,139,97,80,63,96,66,100,88,298,138,192,102,187,101,223,132,70,69,120,71,292,151,239,98,236,129,253,152,4473,392,3096,296,1377,349,124,83,258,99,98,61,63,45,110,74,52,49,65,58,8,9,265,210,0,19,88,76,13,22,0,19,0,19,0,19,66,64,30,35,26,39,11,17,100,89,7764,150,1655,292,0,19,1655,292,0,19,0,19,13,21,30,36,25,39,62,80,76,55,27,33,152,80,145,93,244,114,170,109,141,90,127,60,113,93,109,87,131,107,10,17,43,38,37,42,6109,305,4487,397,1622,314,338,162,308,143,140,111,202,109,271,156,32,36,33,32,84,80,20,21,28,28,23,29,6,7,0,19,62,77,11,17,16,25,0,19,10,16,38,37,0,19
310M300US40780,40780,"Russellville, AR Micro Area",60667,441,29631,223,12817,601,0,27,12817,601,24,24,44,44,164,107,62,40,475,213,77,48,503,156,381,196,602,172,757,205,981,207,1302,245,916,186,942,199,743,199,957,229,1169,272,622,157,1053,166,1043,198,16814,574,10563,524,6251,498,1117,235,784,196,699,194,430,149,640,191,244,107,377,122,107,54,209,101,91,69,324,146,312,130,147,96,196,140,79,64,139,72,121,86,70,40,36,34,129,74,31036,288,9275,526,0,27,9275,526,18,28,29,36,86,61,86,47,310,124,375,131,584,238,591,139,912,229,731,174,1071,287,855,190,607,163,806,191,349,119,367,142,665,190,352,104,235,89,246,110,21761,605,13637,606,8124,472,1840,294,1508,329,864,247,865,168,515,151,399,149,563,228,240,127,126,70,137,74,192,102,250,103,136,86,163,78,60,44,78,52,81,57,38,38,27,27,42,43
310M300US40820,40820,"Ruston, LA Micro Area",21296,139,10624,81,4783,320,0,26,4783,320,2,3,0,26,0,26,144,98,99,58,34,29,108,101,82,70,91,81,121,89,252,118,209,77,263,108,213,96,201,75,474,147,516,133,287,101,606,146,1081,201,5841,318,2789,263,3052,279,497,165,590,174,429,162,277,170,273,143,156,122,175,67,36,53,74,49,9,13,43,31,50,39,9,9,11,12,15,16,52,48,113,61,41,47,85,51,117,58,10672,95,3370,343,0,26,3370,343,0,26,0,26,85,94,30,31,168,102,83,70,103,62,84,52,65,40,153,65,280,118,354,165,327,110,388,130,278,96,232,90,277,109,143,73,202,89,118,65,7302,377,4130,327,3172,345,909,226,469,141,407,155,298,135,257,105,85,57,225,94,45,43,43,29,12,22,68,42,108,61,40,38,15,18,109,114,41,33,14,17,0,26,13,14,14,21
310M300US40860,40860,"Rutland, VT Micro Area",48769,127,23837,87,10918,357,2,3,10916,358,15,13,48,39,98,57,68,41,216,99,40,30,185,67,233,83,505,138,214,66,866,191,1200,181,852,142,1084,155,811,150,945,158,927,161,729,145,1054,161,826,120,12919,346,7562,372,5357,288,997,137,660,113,594,141,507,155,389,98,283,86,264,87,145,48,182,64,90,33,327,87,188,62,97,41,157,78,89,49,81,36,47,27,70,29,99,38,91,34,24932,94,8654,412,0,22,8654,412,47,55,7,10,22,19,51,35,98,53,175,86,247,95,250,78,414,101,507,136,907,156,903,163,860,189,599,122,584,131,567,132,1049,174,477,114,540,132,350,97,16278,416,8848,368,7430,411,1233,174,785,161,790,146,486,129,777,154,470,114,473,92,336,95,547,147,126,63,397,98,226,76,124,38,171,70,75,35,166,63,110,56,42,29,45,32,51,34
310M300US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",1217418,3373,589904,1947,267625,2785,46,53,267579,2775,505,180,390,122,1433,253,1406,266,2846,369,2414,348,4541,515,3820,443,7580,560,5814,590,13289,942,17090,1172,14314,822,16547,845,12118,791,16537,897,24026,1027,20672,921,37836,1204,64401,1624,322279,2844,189744,2546,132535,2141,17945,996,12442,783,12161,765,8277,622,11995,813,6410,659,8001,748,4651,499,6256,542,3480,499,7049,631,6022,524,4031,460,3494,366,2548,316,2860,378,3159,380,2685,351,3648,339,5421,436,627514,2000,196660,2530,65,63,196595,2546,509,165,520,173,1387,271,1367,314,2935,438,3065,366,3617,513,3849,467,7086,638,6411,520,12059,816,15032,874,12670,726,14588,794,10357,704,12999,758,18442,982,16086,736,25960,929,27656,1000,430854,2812,265033,2596,165821,2478,23868,978,16646,860,16858,933,10848,753,14962,890,9131,672,9197,632,5843,542,7376,593,4920,472,8506,679,6881,492,4206,452,4235,445,2935,325,3157,426,3879,441,2754,284,5134,405,4485,482
310M300US40940,40940,"Safford, AZ Micro Area",22806,284,12269,200,4637,356,0,26,4637,356,97,38,18,23,32,30,46,51,88,63,63,38,89,54,112,62,226,123,96,57,321,126,345,113,246,99,376,107,416,136,254,91,365,129,442,135,620,140,385,114,7632,399,5279,414,2353,285,539,137,312,115,246,98,147,88,165,83,77,41,149,65,37,39,136,77,47,31,188,106,36,27,72,62,59,52,0,26,64,50,56,51,17,21,4,7,2,5,10537,151,2912,253,0,26,2912,253,9,15,5,9,106,57,19,25,96,78,56,35,98,58,102,54,170,77,106,69,203,87,368,117,386,121,265,107,176,95,171,98,268,98,112,57,184,81,12,16,7625,260,5019,318,2606,263,530,131,282,96,370,109,218,102,149,79,249,107,222,103,69,61,138,73,39,38,97,60,46,30,87,80,27,27,28,37,28,28,8,13,13,16,6,14,0,26
310M300US40980,40980,"Saginaw, MI Metro Area",121332,549,58400,321,25195,692,7,11,25188,693,67,49,12,13,107,56,202,97,354,93,345,110,588,136,593,155,731,165,732,199,1562,201,2185,294,1393,197,2187,276,1263,200,2153,239,2416,258,2103,315,2852,239,3343,318,33205,718,21014,647,12191,636,1999,235,1634,228,1419,203,1006,176,1174,208,816,178,573,150,368,120,587,183,155,54,488,130,371,113,271,98,270,109,172,70,221,87,213,112,77,39,159,55,218,86,62932,313,19598,794,0,23,19598,794,17,21,96,61,159,77,160,73,480,155,404,114,653,150,974,201,1137,177,1017,191,2403,301,1857,265,1612,248,1522,205,916,191,1228,213,1513,198,1037,175,1533,223,880,179,43334,838,26433,639,16901,679,2555,242,2186,231,2212,275,1508,241,1923,220,1048,176,1277,193,716,164,696,141,409,116,582,199,459,119,235,90,252,90,176,65,104,47,166,73,118,59,124,56,155,91
310M300US41060,41060,"St. Cloud, MN Metro Area",141674,293,70902,186,37364,729,2,4,37362,728,108,32,89,78,281,108,197,76,442,115,215,65,610,147,432,115,941,176,616,166,2780,393,3235,327,3035,280,3330,299,2887,276,3461,303,4232,325,2775,269,3798,307,3898,256,33538,762,14942,467,18596,737,2874,302,2687,306,2352,301,1527,263,1635,284,755,141,865,173,382,108,666,139,506,167,786,154,640,135,460,153,333,80,279,76,389,80,435,115,312,84,420,123,293,86,70772,200,28330,769,0,20,28330,769,83,32,40,18,240,89,260,146,549,117,368,121,907,232,695,146,1568,288,1059,172,2855,304,3707,306,2853,376,2851,258,2031,223,1663,205,2120,231,1506,218,1877,230,1098,165,42442,759,19283,497,23159,705,3491,358,3116,257,2756,304,1534,238,2254,263,1469,266,1370,206,767,143,1218,243,636,116,1099,193,688,120,567,147,547,123,269,79,303,79,317,112,303,79,177,65,278,93
310M300US41100,41100,"St. George, UT Metro Area",107892,734,52301,444,22759,816,5,8,22754,815,25,30,68,62,147,82,126,66,341,149,300,131,380,167,471,208,930,263,732,234,1650,374,1641,285,1560,286,2067,398,977,208,2000,337,2327,456,1877,338,1850,318,3285,419,29542,768,17679,673,11863,818,1943,317,1452,318,1322,293,821,187,1032,246,576,190,527,177,575,238,499,168,288,153,524,164,520,180,409,188,272,132,105,83,55,44,129,71,86,55,307,120,421,168,55591,419,12370,740,0,27,12370,740,0,27,86,93,45,34,73,52,393,157,219,103,344,145,496,157,845,287,797,231,1657,277,1689,345,1224,290,939,238,545,150,937,242,737,213,467,140,418,132,459,184,43221,799,26258,729,16963,968,3062,439,2031,383,1815,290,1812,383,1722,343,1127,284,1137,285,967,268,676,187,352,91,661,218,327,133,152,71,442,168,142,82,233,129,82,58,26,39,69,55,128,113
310M300US41140,41140,"St. Joseph, MO-KS Metro Area",91951,372,46172,274,21509,597,0,27,21509,597,129,70,27,23,128,70,101,67,282,86,280,101,293,107,415,136,836,212,532,149,1770,276,2090,288,1771,264,1915,293,1512,216,1827,231,2571,333,1386,220,1905,245,1739,227,24663,588,14732,574,9931,515,1607,216,1088,171,1518,246,817,167,1053,199,453,121,531,117,259,92,530,147,117,56,503,157,341,96,172,63,196,76,105,61,81,41,169,65,106,67,144,75,141,58,45779,233,16871,670,0,27,16871,670,49,44,14,15,130,61,86,41,376,104,582,150,625,147,897,186,961,190,1087,229,2009,299,1847,237,1589,228,1350,239,985,180,989,188,1249,206,815,140,759,189,472,119,28908,623,17667,567,11241,480,1929,249,1477,201,1660,255,935,191,1331,200,629,133,786,169,378,128,391,96,248,101,424,120,290,86,144,60,141,54,96,41,108,69,100,46,53,46,85,64,36,20
310M300US41180,41180,"St. Louis, MO-IL Metro Area",1745671,1468,848362,992,445920,2392,68,45,445852,2404,729,151,477,196,1635,301,1590,287,5151,560,3498,472,6649,609,5957,555,11088,747,9032,666,20625,919,28968,1088,28120,1038,32317,1209,23696,1017,33045,1203,45159,1460,38173,1333,59821,1663,90122,1781,402442,2573,223088,2535,179354,2458,27757,1145,19643,825,18036,1059,12132,790,15790,875,8667,622,9157,610,6301,594,8157,665,4209,431,8379,580,6891,468,4812,468,4939,466,3019,404,3897,409,4624,466,3011,375,3896,393,6037,437,897309,885,338837,2981,53,43,338784,2979,286,92,595,183,2208,326,2292,389,5519,669,4968,488,8480,742,8388,657,14061,912,10415,652,28036,1045,33421,1193,29916,1262,29817,1050,21428,1029,25432,1057,31654,1228,22284,1053,31226,1093,28358,1114,558472,3057,325750,2776,232722,2722,38453,1492,26195,1199,24808,959,17141,913,22739,972,13200,715,13692,792,8208,622,10783,737,5944,515,11346,775,9076,642,5959,561,5471,452,3465,389,3761,360,4735,439,2613,331,2967,296,2166,254
310M300US41220,41220,"St. Marys, GA Micro Area",30597,340,16131,219,9860,359,0,30,9860,359,37,38,37,49,26,26,10,18,47,36,189,140,256,135,340,131,843,226,568,181,757,240,365,120,634,232,701,218,738,188,798,212,824,169,654,186,1129,239,907,154,6271,361,3973,264,2298,285,486,140,192,94,191,76,87,54,227,104,192,87,45,38,75,49,95,79,12,16,113,87,128,76,41,38,144,101,14,23,26,29,62,36,38,38,29,34,101,88,14466,186,4646,286,0,30,4646,286,33,34,0,30,40,39,24,28,70,44,202,112,184,108,219,107,323,120,315,150,415,134,497,139,378,110,243,102,257,115,317,104,390,119,276,94,219,76,244,104,9820,325,6199,299,3621,372,760,179,553,185,440,137,140,84,406,121,241,123,230,111,68,53,125,65,61,54,134,76,71,52,63,57,75,48,76,75,23,27,18,19,86,69,37,31,14,16
310M300US41260,41260,"St. Marys, PA Micro Area",25050,91,12507,61,6380,221,0,22,6380,221,12,14,13,18,17,27,53,41,49,35,64,39,92,69,132,67,216,78,172,74,289,91,468,114,712,122,655,134,589,137,780,159,581,134,513,131,546,131,427,109,6127,214,4003,245,2124,218,400,109,206,69,198,66,93,53,148,64,101,52,196,74,65,45,85,50,18,25,78,43,119,44,62,40,51,33,59,42,42,24,51,37,50,36,34,35,68,50,12543,69,4674,252,0,22,4674,252,0,22,0,22,37,36,74,44,64,39,87,54,225,102,247,94,379,114,231,77,475,124,660,128,435,146,426,119,281,77,290,91,331,82,103,46,180,66,149,84,7869,252,4806,276,3063,257,415,86,559,106,419,110,241,78,285,95,188,84,201,85,125,55,102,51,62,37,112,69,116,65,54,35,10,10,14,10,25,29,68,69,18,20,14,15,35,30
