GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
310M300US31340,31340,"Lynchburg, VA Metro Area",44377,572,20996,338,1371,132,1380,268,1524,263,958,126,921,144,2114,158,1516,116,1121,135,2268,103,2664,89,2678,24,1563,55,696,76,222,73,23381,397,1447,166,1173,233,1658,263,783,99,772,151,2392,172,1520,128,1284,124,2611,125,3117,72,2921,152,2057,31,1188,123,458,120
310M300US31380,31380,"Macomb, IL Micro Area",1547,143,741,95,26,22,33,27,34,44,0,23,232,103,305,96,15,28,3,6,35,37,19,26,10,18,29,34,0,23,0,23,806,106,0,23,38,36,5,7,21,27,335,133,239,93,17,33,12,21,56,60,0,23,52,38,31,32,0,23,0,23
310M300US31420,31420,"Macon-Bibb County, GA Metro Area",103312,542,48231,358,4165,138,4187,366,3953,383,2594,111,1542,125,4062,174,3316,165,3062,182,5449,208,5655,130,5558,48,3141,138,1147,134,400,158,55081,382,3621,163,3742,438,4133,469,2326,113,1595,114,4284,185,3929,157,3553,148,6884,153,6990,115,6918,73,4146,90,1926,168,1034,167
310M300US31460,31460,"Madera, CA Metro Area",4938,361,1538,190,148,122,74,69,119,102,80,51,6,12,106,61,99,69,106,74,53,34,250,85,314,79,98,61,76,77,9,14,3400,294,116,97,127,55,87,53,42,54,131,171,298,112,318,136,221,119,871,234,519,194,354,29,176,78,111,82,29,40
310M300US31500,31500,"Madison, IN Micro Area",662,100,215,99,23,32,37,38,0,24,0,24,0,24,17,28,0,24,57,51,16,20,15,18,45,44,0,24,5,9,0,24,447,100,115,79,0,24,0,24,3,7,34,33,48,39,17,17,25,21,59,53,73,46,55,39,0,24,18,22,0,24
310M300US31540,31540,"Madison, WI Metro Area",27796,738,14408,486,1164,215,1228,239,1355,293,711,126,616,101,1576,204,1278,144,1135,136,2065,90,1596,110,1084,65,441,57,154,9,5,12,13388,512,1189,131,1124,229,1156,238,807,104,557,81,1612,195,1112,111,1023,111,1760,111,1471,54,974,65,495,77,102,73,6,10
310M300US31580,31580,"Madisonville, KY Micro Area",2874,247,1437,159,79,71,66,59,96,80,41,34,19,24,111,59,190,70,156,70,116,59,226,63,187,10,63,49,73,56,14,24,1437,140,39,57,125,73,38,45,68,53,28,39,81,73,145,79,33,28,167,74,259,77,223,15,118,61,104,62,9,13
310M300US31620,31620,"Magnolia, AR Micro Area",8386,295,3907,132,320,17,316,127,299,123,194,88,242,21,436,44,272,20,194,21,368,21,409,66,437,13,261,21,136,37,23,39,4479,216,293,21,224,112,341,112,151,76,294,121,457,145,223,52,262,21,520,14,524,60,554,21,324,47,201,62,111,62
310M300US31660,31660,"Malone, NY Micro Area",3025,88,2731,152,1,4,4,5,19,28,6,25,22,20,436,90,664,130,511,117,484,107,399,79,165,70,20,18,0,27,0,27,294,106,7,12,12,44,22,34,3,11,34,45,4,7,2,4,29,36,56,61,38,47,60,50,19,28,4,9,4,9
310M300US31680,31680,"Malvern, AR Micro Area",3666,246,1990,118,132,65,137,80,94,89,12,21,20,26,163,82,238,79,202,62,135,67,399,100,245,24,134,24,55,23,24,23,1676,181,84,49,237,139,37,41,14,26,19,26,148,100,130,102,138,80,176,86,189,69,259,24,208,36,3,4,34,33
310M300US31700,31700,"Manchester-Nashua, NH Metro Area",10309,767,5559,396,324,99,454,146,445,133,292,66,199,100,574,152,443,87,379,60,886,130,825,86,472,63,231,68,17,28,18,28,4750,503,393,133,380,150,564,234,315,118,187,51,306,94,359,23,385,61,700,147,579,37,306,57,185,59,76,50,15,22
310M300US31740,31740,"Manhattan, KS Metro Area",5053,360,2929,269,193,60,245,114,23,28,20,37,290,127,675,155,409,104,198,121,397,130,234,122,218,15,27,43,0,24,0,24,2124,199,161,79,187,93,96,59,71,77,139,90,450,163,235,132,227,119,112,77,217,120,148,48,18,26,63,40,0,24
310M300US31820,31820,"Manitowoc, WI Micro Area",571,133,333,76,15,18,52,39,35,34,22,28,5,7,92,44,18,21,34,32,10,14,32,33,18,20,0,20,0,20,0,20,238,78,23,33,6,7,8,11,31,35,34,47,5,9,12,22,26,30,44,58,31,31,6,10,0,20,0,20,12,24
310M300US31860,31860,"Mankato-North Mankato, MN Metro Area",3213,241,1714,188,162,64,75,47,106,56,67,41,224,121,185,60,199,76,56,53,304,85,99,76,168,99,69,58,0,20,0,20,1499,167,101,40,172,83,174,90,130,75,74,61,296,85,67,48,81,68,246,101,46,46,83,37,13,19,16,29,0,20
310M300US31900,31900,"Mansfield, OH Metro Area",9478,515,5867,347,350,93,264,128,205,98,180,68,192,44,736,102,734,79,499,103,849,112,771,100,602,71,328,28,141,33,16,16,3611,277,227,98,194,83,295,106,106,45,134,91,335,99,234,56,114,72,393,70,476,54,540,71,329,59,158,54,76,47
310M300US31930,31930,"Marietta, OH Micro Area",737,134,355,89,0,27,26,40,0,27,14,9,11,13,32,40,16,24,46,43,52,48,24,28,80,53,10,17,34,39,10,16,382,114,45,66,44,44,26,30,12,21,36,31,17,26,18,31,0,27,29,27,38,34,43,39,64,42,0,27,10,17
310M300US31940,31940,"Marinette, WI-MI Micro Area",340,49,210,47,21,24,3,6,30,29,3,7,11,14,45,24,0,27,23,19,37,37,22,22,8,11,1,2,0,27,6,13,130,58,0,27,41,42,0,27,24,29,3,7,5,10,0,27,23,28,15,17,8,8,5,10,6,13,0,27,0,27
310M300US31980,31980,"Marion, IN Micro Area",5096,327,2479,200,248,90,92,62,196,83,159,36,108,75,201,87,175,111,97,78,242,108,385,122,321,6,156,35,61,31,38,31,2617,195,232,56,203,75,169,81,129,28,160,78,197,78,97,67,105,68,249,89,351,92,330,34,243,27,95,37,57,33
310M300US32000,32000,"Marion, NC Micro Area",1735,99,1068,87,21,24,125,68,42,46,63,52,6,11,82,52,171,91,147,112,161,90,60,48,59,31,62,38,69,44,0,25,667,75,14,25,19,29,52,54,20,29,36,48,78,54,10,17,39,41,82,68,68,53,94,47,66,59,83,55,6,13
310M300US32020,32020,"Marion, OH Micro Area",3458,249,2768,183,21,25,27,32,18,19,22,24,32,28,273,87,376,92,410,109,747,166,434,140,308,54,71,42,29,25,0,27,690,126,34,41,0,27,30,26,34,30,33,34,79,72,33,36,28,33,84,54,123,53,103,12,67,37,23,19,19,25
310M300US32100,32100,"Marquette, MI Micro Area",1103,150,910,152,21,22,12,24,0,23,10,9,49,39,127,54,162,133,129,55,133,84,183,46,59,33,15,20,0,23,10,22,193,66,0,23,0,23,1,2,0,23,48,35,69,51,22,40,11,14,0,23,14,17,22,20,0,23,6,8,0,23
310M300US32140,32140,"Marshall, MN Micro Area",862,69,507,60,94,34,53,33,38,23,8,7,18,18,59,64,60,58,24,38,91,72,42,44,20,6,0,16,0,16,0,16,355,29,21,22,77,29,53,28,5,13,6,14,16,19,14,22,62,42,77,45,9,13,15,7,0,16,0,16,0,16
310M300US32180,32180,"Marshall, MO Micro Area",1084,146,560,71,42,29,0,20,19,23,0,20,62,43,77,47,91,94,41,40,71,52,42,55,34,24,60,25,21,16,0,20,524,110,50,25,72,65,7,14,7,11,22,23,27,17,102,74,20,23,7,10,64,51,54,30,52,27,17,19,23,27
310M300US32220,32220,"Marshall, TX Micro Area",14192,179,6615,84,433,44,407,128,604,127,299,23,334,110,449,110,422,31,366,31,723,31,809,31,913,16,586,31,193,80,77,81,7577,111,420,37,572,135,410,132,300,31,206,83,667,82,453,28,456,31,840,31,986,18,1008,31,689,29,337,98,233,99
310M300US32260,32260,"Marshalltown, IA Micro Area",432,133,231,86,4,6,17,19,23,25,0,20,8,15,16,19,26,37,40,37,57,38,19,20,21,30,0,20,0,20,0,20,201,93,37,36,2,4,9,13,0,20,19,20,0,20,11,19,54,66,36,54,13,23,6,14,14,23,0,20,0,20
310M300US32280,32280,"Martin, TN Micro Area",2933,149,1332,118,94,46,94,63,34,34,36,29,133,81,222,67,154,75,79,47,165,74,69,50,213,24,11,10,18,14,10,12,1601,123,73,45,149,87,17,27,64,27,103,56,396,82,103,67,30,28,169,62,182,54,162,5,44,33,51,28,58,32
310M300US32300,32300,"Martinsville, VA Micro Area",17696,300,8211,261,490,139,485,153,641,178,316,73,259,117,529,133,558,125,367,96,1016,89,1113,92,1184,42,804,69,366,48,83,48,9485,175,573,119,618,158,551,184,286,58,71,40,669,61,565,12,494,85,1041,87,1394,83,1420,35,1009,37,586,67,208,67
310M300US32340,32340,"Maryville, MO Micro Area",606,82,343,73,0,20,0,20,0,20,0,20,35,23,28,22,137,72,21,21,51,48,58,40,13,21,0,20,0,20,0,20,263,77,0,20,0,20,4,12,55,39,60,36,40,44,62,68,0,20,12,23,11,24,19,36,0,20,0,20,0,20
310M300US32380,32380,"Mason City, IA Micro Area",814,147,466,75,31,26,61,35,73,35,37,35,29,36,38,34,18,28,75,54,36,29,31,29,7,12,21,18,9,14,0,22,348,100,52,39,59,46,17,22,24,26,0,22,57,53,41,31,0,22,40,38,32,39,2,3,24,16,0,22,0,22
310M300US32420,32420,"Mayagüez, PR Metro Area",3712,629,1663,339,58,74,71,69,98,80,53,42,28,25,73,50,94,71,42,37,268,119,211,100,279,92,202,93,146,63,40,37,2049,391,31,30,47,60,96,63,79,65,22,25,154,89,102,78,129,95,227,124,182,95,339,105,484,145,111,53,46,40
310M300US32460,32460,"Mayfield, KY Micro Area",1742,198,803,80,26,39,156,69,6,10,35,22,43,48,72,78,70,54,29,33,104,45,90,34,78,49,36,28,49,41,9,19,939,157,144,72,131,103,68,53,16,27,13,18,44,45,100,55,33,35,30,40,147,52,76,43,82,43,55,44,0,24
310M300US32500,32500,"Maysville, KY Micro Area",1003,224,539,162,59,47,54,51,94,62,22,24,0,18,54,82,6,10,38,37,54,52,83,60,63,36,0,18,4,8,8,13,464,111,6,11,23,29,0,18,25,44,21,32,62,61,0,18,49,36,41,36,74,38,69,30,48,36,32,28,14,17
310M300US32540,32540,"McAlester, OK Micro Area",1421,157,928,112,34,36,28,18,45,23,15,16,0,20,42,28,133,64,128,47,230,93,96,59,79,29,73,29,4,9,21,22,493,70,64,42,54,33,23,21,1,4,9,14,23,29,22,27,20,22,47,41,60,39,63,39,56,40,32,33,19,26
310M300US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",4797,400,3041,333,237,136,181,105,185,155,107,79,120,86,211,106,369,184,214,103,588,127,323,120,279,92,155,89,63,53,9,15,1756,225,145,112,323,195,135,90,225,110,47,58,136,98,22,27,87,69,277,121,152,87,92,51,78,53,16,26,21,33
310M300US32620,32620,"McComb, MS Micro Area",26471,105,12321,153,1026,125,1078,226,1102,232,621,63,350,55,861,62,819,164,873,154,1312,109,1447,109,1472,46,910,30,345,58,105,54,14150,149,1103,99,1256,167,936,158,601,64,332,161,991,181,945,77,938,116,1630,116,1763,6,1812,13,1048,30,514,84,281,84
310M300US32660,32660,"McMinnville, TN Micro Area",505,116,294,89,13,18,11,13,7,11,1,2,0,26,16,26,7,12,35,31,49,44,63,34,37,39,29,23,26,19,0,26,211,66,23,19,10,13,3,6,11,18,2,3,18,17,1,2,3,6,18,17,15,11,54,27,14,13,39,27,0,26
310M300US32700,32700,"McPherson, KS Micro Area",300,62,202,64,5,7,0,19,0,19,0,19,11,13,85,69,4,9,9,12,52,66,4,9,32,38,0,19,0,19,0,19,98,55,4,9,0,19,0,19,0,19,20,26,47,35,3,7,0,19,0,19,0,19,0,19,0,19,24,39,0,19
310M300US32740,32740,"Meadville, PA Micro Area",1682,151,790,100,57,42,57,40,57,46,85,43,62,28,70,35,32,26,86,51,96,56,22,26,87,24,52,19,27,19,0,24,892,79,25,19,9,9,104,48,19,20,67,37,118,36,35,20,69,48,149,70,140,64,94,40,41,30,20,27,2,4
310M300US32780,32780,"Medford, OR Metro Area",1356,319,906,243,72,76,50,45,24,30,23,37,12,20,71,64,130,118,94,90,99,97,185,130,60,49,62,42,24,31,0,28,450,140,45,42,43,53,68,62,49,64,5,8,7,10,8,19,18,23,71,71,35,33,44,50,57,48,0,28,0,28
310M300US32820,32820,"Memphis, TN-MS-AR Metro Area",627245,1548,291576,832,24128,336,24146,847,24515,919,15442,260,9592,336,25163,477,22816,291,19155,247,36498,238,35609,191,31540,137,16102,119,5218,294,1652,268,335669,1103,23320,377,23227,919,23825,881,15326,193,9788,171,25946,320,26072,186,23404,227,45138,256,44503,245,39959,163,21357,140,9602,395,4202,355
310M300US32860,32860,"Menomonie, WI Micro Area",270,59,124,55,0,18,0,18,0,18,13,15,38,30,52,54,10,18,3,7,0,18,3,4,5,6,0,18,0,18,0,18,146,63,30,35,0,18,9,12,0,18,24,25,38,42,0,18,45,49,0,18,0,18,0,18,0,18,0,18,0,18
310M300US32900,32900,"Merced, CA Metro Area",8621,502,4636,300,273,116,263,136,278,120,239,48,149,56,389,55,423,51,299,82,684,67,637,53,537,29,292,18,127,34,46,27,3985,311,296,139,284,122,160,97,127,59,231,166,432,181,190,136,254,29,413,63,505,53,509,18,302,35,154,53,128,55
310M300US32940,32940,"Meridian, MS Micro Area",45246,338,21259,204,1517,76,1763,229,1776,219,1014,99,756,98,1685,108,1787,137,1411,102,2566,180,2529,183,2382,27,1293,89,582,120,198,93,23987,286,1505,164,1773,250,1625,247,1090,86,839,73,1804,77,1605,52,1602,108,3063,106,3086,30,2925,51,1723,99,884,153,463,147
310M300US32980,32980,"Merrill, WI Micro Area",150,42,100,34,0,16,0,16,0,16,19,22,11,12,29,21,0,16,5,9,26,25,7,12,3,4,0,16,0,16,0,16,50,36,0,16,6,10,8,13,14,25,0,16,0,16,0,16,7,10,5,10,0,16,3,7,7,14,0,16,0,16
310M300US33020,33020,"Mexico, MO Micro Area",1572,108,607,90,90,69,18,29,4,6,43,43,0,20,46,34,15,24,41,31,59,62,132,76,46,28,74,37,24,30,15,18,965,56,9,13,0,20,0,20,20,27,0,20,136,99,169,146,71,41,153,125,185,124,110,20,89,24,15,18,8,17
310M300US33060,33060,"Miami, OK Micro Area",334,48,193,45,11,9,3,5,20,11,17,10,60,59,25,26,4,10,21,19,9,13,11,19,7,9,5,10,0,20,0,20,141,55,14,10,11,10,6,6,3,4,48,45,11,15,24,25,3,5,0,20,4,5,10,12,0,20,0,20,7,15
310M300US33100,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",1286415,5001,609663,2793,47727,696,45856,1256,47050,1365,29987,413,18596,367,50940,552,49294,584,43833,502,78890,720,78553,732,64698,618,35144,401,15010,490,4085,550,676752,2952,46445,641,46226,1436,45664,1319,29281,503,17746,318,51097,656,53234,527,50174,630,91106,637,90592,691,77958,675,45267,589,22749,663,9213,611
310M300US33140,33140,"Michigan City-La Porte, IN Metro Area",12230,349,7180,244,469,94,271,81,454,140,291,56,182,53,769,44,819,78,793,33,1172,40,927,32,614,29,269,61,85,62,65,51,5050,219,424,84,260,100,505,190,283,50,145,25,446,19,340,21,331,12,631,16,617,30,557,23,294,20,145,40,72,40
310M300US33180,33180,"Middlesborough, KY Micro Area",912,229,456,133,47,60,46,54,1,3,17,22,1,2,13,18,88,44,47,40,70,52,85,56,6,10,25,42,10,17,0,21,456,173,0,21,37,53,51,53,0,21,0,21,17,24,48,46,49,44,31,48,24,28,130,92,24,30,45,69,0,21
310M300US33220,33220,"Midland, MI Metro Area",1220,142,632,113,0,23,52,57,82,102,7,9,39,41,122,50,75,44,38,36,91,63,62,51,24,23,34,28,6,13,0,23,588,122,92,86,24,38,53,57,0,23,71,50,50,52,26,34,0,23,40,43,76,57,144,47,12,19,0,23,0,23
310M300US33260,33260,"Midland, TX Metro Area",9984,631,5259,374,464,212,370,139,449,138,241,74,96,74,471,139,494,31,418,30,798,114,557,136,516,25,219,47,118,41,48,41,4725,439,303,185,335,196,366,187,167,136,52,45,380,97,439,26,382,18,520,114,653,21,547,22,310,9,243,30,28,30
310M300US33300,33300,"Milledgeville, GA Micro Area",25209,347,13260,309,692,103,889,167,882,165,521,62,516,45,1374,90,1298,165,986,115,1623,137,1616,181,1608,43,843,106,313,107,99,66,11949,390,711,122,869,185,726,200,377,54,394,171,918,219,620,181,740,82,1451,80,1686,30,1661,30,1025,20,515,88,256,88
310M300US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",261429,1322,120747,793,11429,354,10935,530,12475,594,6852,186,4028,153,11113,243,9159,151,7304,205,13560,216,13807,160,11569,135,5684,91,2248,131,584,124,140682,814,11256,255,11472,623,10947,579,7018,184,4050,154,11904,259,11351,195,10200,151,18006,183,17124,172,14778,131,7606,97,3552,218,1418,198
310M300US33420,33420,"Mineral Wells, TX Micro Area",681,73,358,73,87,108,18,29,50,37,14,26,3,8,43,40,4,7,21,24,25,29,53,36,21,22,15,18,4,9,0,25,323,56,0,25,36,32,13,20,15,18,0,25,22,33,0,25,9,16,22,22,55,42,63,38,48,45,36,35,4,9
310M300US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",283177,2846,142353,1543,14716,471,14480,691,13260,707,7063,301,4114,252,11753,453,11824,364,11819,258,19768,423,16721,304,10834,212,4439,164,1121,125,441,125,140824,1527,13193,488,14641,708,12817,649,6915,293,4056,240,10925,420,12534,280,11896,323,19745,339,14995,251,10902,186,5269,119,2227,193,709,168
310M300US33500,33500,"Minot, ND Micro Area",2578,355,1497,229,42,43,96,72,42,50,43,45,123,116,451,182,186,153,96,67,178,130,203,128,17,18,14,23,6,11,0,22,1081,198,106,94,129,71,40,38,28,27,46,52,190,94,144,115,17,25,141,87,170,120,35,36,30,48,5,9,0,22
310M300US33540,33540,"Missoula, MT Metro Area",435,128,316,110,0,23,15,25,53,61,0,23,11,17,4,7,0,23,36,61,37,36,145,72,11,12,0,23,4,10,0,23,119,58,0,23,0,23,16,25,0,23,8,12,22,23,0,23,0,23,46,43,27,32,0,23,0,23,0,23,0,23
310M300US33580,33580,"Mitchell, SD Micro Area",275,184,117,110,0,17,5,11,19,22,1,3,7,12,34,29,0,17,0,17,18,20,0,17,33,78,0,17,0,17,0,17,158,110,0,17,21,24,5,11,34,33,0,17,34,35,0,17,0,17,8,16,56,60,0,17,0,17,0,17,0,17
310M300US33620,33620,"Moberly, MO Micro Area",1442,161,997,120,70,79,16,27,2,4,35,47,0,20,125,57,135,60,80,47,189,83,157,85,137,59,26,38,8,14,17,26,445,94,71,80,16,27,18,27,0,20,30,35,64,51,19,36,32,54,27,24,55,53,36,46,12,17,30,45,35,52
310M300US33660,33660,"Mobile, AL Metro Area",146423,779,67362,470,5790,89,4998,392,6123,434,3550,99,2126,47,5782,165,5013,48,4160,69,7499,95,7856,50,7939,60,4229,72,1743,153,554,151,79061,408,5615,182,5238,430,5808,411,3412,89,2057,103,6071,114,6117,87,5453,88,9751,81,9886,81,9827,84,5722,39,2838,188,1266,183
310M300US33700,33700,"Modesto, CA Metro Area",15121,778,7453,539,460,177,496,147,596,168,397,97,197,73,571,156,750,138,509,60,900,211,989,91,955,30,435,50,133,57,65,57,7668,399,459,125,715,201,545,136,358,53,274,116,595,94,626,62,519,48,906,94,1068,86,771,73,520,18,150,68,162,50
310M300US33740,33740,"Monroe, LA Metro Area",64360,445,30148,355,2793,104,2730,271,2599,257,1807,63,1156,100,2846,109,2281,98,1952,49,3553,80,3103,64,3119,41,1475,25,512,78,222,80,34212,189,2765,65,2577,289,2802,280,1591,56,1146,65,2999,69,2788,30,2423,3,4270,48,3836,51,3619,44,2001,29,1066,98,329,97
310M300US33780,33780,"Monroe, MI Metro Area",3442,214,1713,126,101,44,115,70,139,75,76,45,82,53,129,58,129,28,65,49,261,49,267,11,200,16,91,14,54,6,4,6,1729,130,170,61,115,50,78,45,96,33,33,36,223,83,44,52,164,112,152,88,240,81,227,11,102,15,48,29,37,29
310M300US33860,33860,"Montgomery, AL Metro Area",165646,583,76976,317,5922,138,5976,455,5947,484,3851,79,2762,61,7387,74,6586,47,5496,51,9745,61,9006,75,7944,57,4192,12,1711,126,451,120,88670,380,5708,127,6186,445,5530,444,3672,87,2572,170,7623,175,7422,47,6659,57,12036,47,11412,77,10359,49,5518,10,2691,186,1282,174
310M300US33940,33940,"Montrose, CO Micro Area",173,66,49,46,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,12,19,6,12,31,41,0,25,0,25,0,25,124,63,0,25,14,16,4,8,29,31,0,25,8,12,0,25,0,25,14,16,0,25,0,25,43,40,0,25,12,18
310M300US33980,33980,"Morehead City, NC Micro Area",3908,192,2169,131,116,41,93,63,109,71,131,46,83,39,140,40,160,16,154,89,318,89,309,15,302,12,212,34,38,30,4,9,1739,118,66,40,104,66,49,51,14,16,62,51,98,60,103,61,118,68,195,68,302,9,304,28,205,28,101,47,18,22
310M300US34020,34020,"Morgan City, LA Micro Area",16362,342,7716,241,550,124,586,117,614,111,343,29,230,29,550,103,607,50,486,53,801,47,980,14,1011,13,643,38,281,34,34,29,8646,149,636,69,619,133,581,131,362,43,252,21,656,29,602,10,555,3,877,56,1219,10,1127,23,733,16,322,58,105,49
310M300US34060,34060,"Morgantown, WV Metro Area",5351,321,3754,289,31,43,97,64,153,78,107,53,209,136,314,107,512,108,509,160,936,229,532,167,306,73,48,48,0,27,0,27,1597,143,35,39,139,69,99,49,26,31,57,47,276,111,149,97,104,59,247,74,256,80,74,54,84,71,51,46,0,27
310M300US34100,34100,"Morristown, TN Metro Area",3502,457,1827,277,109,104,110,78,88,65,122,55,57,59,303,167,77,60,122,67,217,105,189,108,240,91,122,80,50,55,21,19,1675,281,13,25,126,99,27,27,108,115,38,37,122,139,51,42,96,91,130,80,366,181,304,112,188,102,80,57,26,32
310M300US34140,34140,"Moscow, ID Micro Area",279,94,126,70,2,6,3,4,3,4,0,25,32,20,6,12,0,25,68,70,12,19,0,25,0,25,0,25,0,25,0,25,153,67,20,27,22,28,53,57,0,25,9,15,26,32,4,11,2,3,12,19,0,25,2,4,3,5,0,25,0,25
310M300US34180,34180,"Moses Lake, WA Micro Area",636,173,245,124,0,28,19,28,15,25,11,16,2,11,98,103,5,8,2,4,0,28,20,26,58,58,2,4,13,19,0,28,391,174,0,28,15,25,45,70,0,28,1,3,0,28,38,49,108,119,0,28,42,44,60,49,0,28,82,68,0,28
310M300US34220,34220,"Moultrie, GA Micro Area",10413,194,4963,162,395,50,457,159,455,167,264,7,256,133,325,133,369,27,292,61,567,32,636,27,541,35,275,26,117,19,14,19,5450,65,419,10,378,125,498,131,231,27,208,90,298,90,409,27,401,27,664,12,670,42,663,27,348,13,206,39,57,39
310M300US34260,34260,"Mountain Home, AR Micro Area",74,52,52,43,11,19,0,24,0,24,0,24,0,24,0,24,24,25,0,24,3,5,2,4,3,7,0,24,1,2,8,12,22,29,0,24,0,24,0,24,3,7,0,24,0,24,0,24,0,24,0,24,0,24,0,24,8,16,0,24,11,24
310M300US34300,34300,"Mountain Home, ID Micro Area",771,131,406,69,32,35,0,22,33,60,0,22,10,9,94,52,89,55,41,33,35,34,51,32,21,32,0,22,0,22,0,22,365,112,11,15,32,35,65,76,0,22,5,8,82,60,0,22,45,66,27,33,27,43,53,76,0,22,18,27,0,22
310M300US34340,34340,"Mount Airy, NC Micro Area",2703,135,1261,134,36,45,148,119,8,16,38,34,67,52,95,50,42,38,79,61,131,62,225,65,224,28,118,28,39,15,11,14,1442,104,70,97,81,50,98,62,80,48,52,78,28,32,52,73,113,75,167,97,181,28,230,28,166,29,80,26,44,27
310M300US34380,34380,"Mount Pleasant, MI Micro Area",1816,127,945,93,71,46,49,44,9,12,8,10,176,64,335,87,50,41,35,36,95,35,50,29,48,14,7,10,12,10,0,23,871,98,33,24,17,15,72,41,7,10,232,72,231,119,102,85,30,27,36,20,43,39,49,20,10,14,9,10,0,23
310M300US34420,34420,"Mount Pleasant, TX Micro Area",2990,185,1387,136,54,65,101,47,157,59,73,40,29,31,159,53,86,59,50,38,168,58,190,16,207,63,44,34,56,51,13,21,1603,81,75,54,135,56,119,59,69,41,0,28,137,19,118,28,110,76,165,79,230,54,206,28,140,65,94,62,5,13
310M300US34460,34460,"Mount Sterling, KY Micro Area",919,116,417,88,6,12,11,16,17,26,7,12,8,10,29,33,17,26,4,9,48,31,87,45,102,66,59,41,22,24,0,24,502,108,48,54,11,13,36,47,0,24,0,24,0,24,4,16,14,21,63,46,129,47,68,42,51,58,68,41,10,22
310M300US34500,34500,"Mount Vernon, IL Micro Area",3277,161,2030,86,135,49,149,61,72,50,82,15,47,55,223,85,272,78,206,60,347,68,259,77,179,37,34,26,22,28,3,8,1247,99,128,41,126,51,24,36,80,4,26,30,164,56,81,50,33,35,200,48,146,43,107,42,85,49,41,38,6,9
310M300US34540,34540,"Mount Vernon, OH Micro Area",621,139,372,96,10,17,11,20,42,37,18,19,15,17,54,33,16,24,26,36,38,41,56,51,33,32,53,36,0,27,0,27,249,82,0,27,10,17,11,15,0,27,61,42,9,15,0,27,70,53,28,31,17,21,32,39,11,14,0,27,0,27
310M300US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",1022,179,564,131,51,49,43,36,14,16,6,7,2,3,144,76,30,30,64,45,80,37,65,33,31,24,7,6,1,3,26,36,458,112,24,36,67,44,67,46,6,12,10,14,85,60,26,35,39,36,48,64,34,41,5,6,13,14,34,41,0,28
310M300US34620,34620,"Muncie, IN Metro Area",8463,297,4141,168,330,71,196,95,391,122,266,24,230,24,717,15,234,70,214,27,408,52,454,16,364,32,216,27,78,31,43,31,4322,181,220,87,229,82,458,111,177,53,260,110,604,129,302,12,272,56,439,24,468,29,423,27,268,27,160,34,42,27
310M300US34660,34660,"Murray, KY Micro Area",1434,122,754,95,7,22,0,24,37,57,30,49,190,129,165,115,28,52,47,73,24,34,151,110,31,38,42,39,2,4,0,24,680,115,36,39,22,38,24,39,4,8,107,64,117,77,17,30,0,24,117,100,70,65,110,46,0,24,56,25,0,24
310M300US34700,34700,"Muscatine, IA Micro Area",879,163,413,108,27,30,57,75,20,33,0,20,0,20,10,10,35,43,131,109,71,62,26,34,36,35,0,20,0,20,0,20,466,116,100,54,51,68,17,29,37,51,10,16,28,43,99,98,33,42,37,32,45,58,0,20,9,15,0,20,0,20
310M300US34740,34740,"Muskegon, MI Metro Area",23426,481,11728,297,840,134,962,167,815,154,447,91,370,80,1085,121,986,67,903,48,1597,55,1518,77,1287,20,610,20,190,57,118,55,11698,331,959,123,873,159,855,135,493,77,292,68,805,118,978,29,788,31,1411,49,1482,59,1367,29,779,14,445,59,171,59
310M300US34780,34780,"Muskogee, OK Micro Area",7514,235,3819,155,293,66,238,88,242,82,177,31,216,80,301,80,298,22,241,22,433,5,456,22,489,22,263,4,120,25,52,25,3695,142,199,56,303,98,185,74,131,43,126,7,262,48,263,22,261,17,416,17,456,33,499,12,314,22,202,37,78,37
